brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,4,1.0,android,12.0,8.0,1,0.0,1644,3840,standard,premium,0.1142873469620994,3.657195102787183,615.3846153846154,5.0,149419.17159763313,0,11.156250521031495,73061.0,3062.0,4.37,Fairly Priced
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,0.0,1080,2340,standard,mid,0.2069001189675684,4.413869204641459,746.2686567164179,4.0,56297.61639563377,0,10.968198289528557,58107.0,108.0,0.19,Fairly Priced
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,64.0,10.0,0,0.0,1080,2400,standard,mid,0.0930232558139534,2.976744186046512,641.7910447761194,4.0,57741.14502116284,0,11.362114203075018,83732.0,-2268.0,-2.64,Fairly Priced
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,0.0,720,1560,standard,mid,0.3333611134261188,5.333777814817902,769.2307692307693,5.0,26584.615384615383,0,9.392661928770137,11993.0,-6.0,-0.05,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.4000266684445629,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347,15033.0,34.0,0.23,Fairly Priced
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,budget,0.3018981848371637,4.830370957394619,755.2870090634441,4.0,59145.13376110112,1,10.184900011974314,26220.0,-279.0,-1.05,Fairly Priced
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.4449388209121245,7.119021134593993,769.2307692307693,2.0,27266.27218934911,0,9.103979355984771,8878.0,-112.0,-1.25,Fairly Priced
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0625006510484484,5.333388889467599,537.5409836065575,3.0,79614.08223595809,1,11.472103470449971,91431.0,-4568.0,-4.76,Fairly Priced
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.1667013961241925,2.6672223379870807,693.2153392330383,4.0,56386.5612029133,1,10.778768772309704,48334.0,344.0,0.72,Fairly Priced
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2460,pro,budget,0.4446914952751529,7.115063924402446,735.2941176470589,4.0,57456.7474048443,1,9.79762691183662,18046.0,56.0,0.31,Fairly Priced
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,0.0,1080,2412,lite,mid,0.3478412104874125,5.5654593677986,758.7253414264037,4.0,59983.28271326629,1,10.043249494911286,23003.0,4.0,0.02,Fairly Priced
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.08000800080008,1.2801280128012802,735.2941176470589,5.0,95916.95501730104,1,11.512835460919986,98988.0,-1002.0,-1.0,Fairly Priced
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.2000050001250031,3.2000800020000497,704.6476761619191,4.0,58261.72371085821,1,10.596634733096073,40000.0,1.0,0.0,Fairly Priced
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,pro,budget,0.30770019744096,6.56427087874048,749.6251874062968,4.0,58261.72371085821,1,10.571316925111784,39366.0,367.0,0.94,Fairly Priced
vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.51,60,2,1.0,android,13.0,8.0,0,0.0,720,1600,standard,mid,0.3202562049639711,10.248198558847076,768.0491551459294,3.0,27182.56917751492,1,9.43276366396591,12274.0,-216.0,-1.73,Fairly Priced
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.1500375093773443,3.200800200050012,670.6408345752608,4.0,102345.1884657328,0,10.596409707779776,42435.0,2445.0,6.11,Good Value
vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.479472580161822,7.671561282589153,759.8784194528876,4.0,60065.96391385889,0,9.72232532346202,16627.0,-58.0,-0.35,Fairly Priced
huawei,Huawei Mate 40 Pro 4G,69990,80.0,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,pro,premium,0.1143020431490213,1.8288326903843408,650.887573964497,5.0,81526.55719337559,1,11.15612194133691,76462.0,6472.0,9.25,Good Value
micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,max,budget,0.5715102157451065,9.144163451921704,766.8711656441718,3.0,27099.25100681245,1,8.85366542803745,7072.0,73.0,1.04,Fairly Priced
asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,0.0,1080,2448,standard,premium,0.1666689815136321,3.5556049389574857,884.9557522123894,4.0,57514.292426971566,1,11.184421397998191,73894.0,1895.0,2.63,Fairly Priced
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,max,budget,0.2963072706396533,4.7409163302344535,699.8444790046657,4.0,62692.13373354392,1,10.203592144986466,26896.0,-103.0,-0.38,Fairly Priced
realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.2424389356930723,7.758045942178314,769.2307692307693,4.0,61349.11242603551,0,9.711115659888671,16498.0,-1.0,-0.01,Fairly Priced
oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,33.0,6.0,128.0,6.5,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.3335186214563647,7.115063924402446,769.2307692307693,4.0,27266.27218934911,1,9.79762691183662,17856.0,-134.0,-0.74,Fairly Priced
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.4444938326480719,7.111901322369151,765.6967840735068,3.0,27016.31532167473,1,9.104979856318357,8971.0,-28.0,-0.31,Fairly Priced
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,0.0,750,1334,lite,premium,0.075187969924812,1.6040100250626568,387.4468085106383,2.0,45291.98732458125,0,10.594156665220533,50829.0,10929.0,27.39,Great Value (underpriced)
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,2,1.0,android,8.0,5.0,0,0.0,720,1560,pro,budget,1.0001666944490748,10.668444740790132,615.3846153846154,3.0,26584.615384615383,0,8.699514748210191,7340.0,1341.0,22.35,Great Value (underpriced)
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,8.0,2.3,5000.0,1,120.0,8.0,128.0,6.57,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,mid,0.2285779593702677,3.6572473499242832,761.03500761035,4.0,60048.78964158378,1,10.46310334047155,35426.0,427.0,1.22,Fairly Priced
vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,0.0,1080,2408,standard,mid,0.4708652148322543,7.533843437316069,911.854103343465,3.0,60065.96391385889,1,9.740439071085758,16965.0,-25.0,-0.15,Fairly Priced
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,3,1.0,android,50.0,32.0,1,0.0,1080,2400,standard,mid,0.3479773814702044,5.567638103523271,729.483282674772,4.0,59866.40921647065,1,10.042858113983936,22969.0,-21.0,-0.09,Fairly Priced
vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,android,64.0,32.0,1,0.0,1080,2400,standard,mid,0.400200100050025,12.8064032016008,698.7577639751553,4.0,62497.58882759152,1,9.903037451255743,19924.0,-66.0,-0.33,Fairly Priced
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,pro,budget,0.5529953917050692,5.8986175115207375,757.5757575757576,3.0,26644.62809917356,0,9.292012520620208,11042.0,192.0,1.77,Fairly Priced
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.2963182457959848,4.741091932735758,757.5757575757576,4.0,59504.13223140497,1,9.51044496442652,13462.0,-37.0,-0.27,Fairly Priced
itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,standard,budget,0.4478280340349306,9.55366472607852,757.5757575757576,3.0,26644.62809917356,0,8.809862805379057,6603.0,-96.0,-1.43,Fairly Priced
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,android,50.0,16.0,1,0.0,1080,2412,standard,mid,0.4444691371742875,7.1115061947886,758.7253414264037,3.0,59983.28271326629,1,9.798127036878302,18005.0,6.0,0.03,Fairly Priced
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,0.0,1080,2408,standard,budget,0.2859185132237312,9.1493924231594,759.8784194528876,3.0,60065.96391385889,0,9.546169544733283,13954.0,-36.0,-0.26,Fairly Priced
honor,Honor Magic 4 Pro Plus 5G,94990,80.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,4,2.0,android,50.0,13.0,0,0.0,1344,2772,pro,mid,0.1263290872723444,5.390041056953364,680.4733727810651,6.0,81526.55719337559,1,11.461537429252754,93763.0,-1227.0,-1.29,Fairly Priced
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,budget,0.4460303300624442,7.136485280999108,757.5757575757576,4.0,59702.47933884298,0,9.101529466118004,9003.0,35.0,0.39,Fairly Priced
infinix,Infinix Smart 6,7320,60.0,False,False,False,helio,4.0,2.0,5000.0,0,33.0,2.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.2732240437158469,8.743169398907103,757.5757575757576,3.0,26446.28099173554,1,8.898502209646642,7914.0,594.0,8.11,Good Value
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720,standard,budget,0.4444938326480719,7.111901322369151,769.2307692307693,4.0,27266.27218934911,0,9.104979856318357,8942.0,-57.0,-0.63,Fairly Priced
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60,4,1.0,android,48.0,8.0,1,0.0,720,1560,standard,mid,0.4286020430030716,9.143510250732197,769.2307692307693,5.0,26584.615384615383,0,9.546812608597396,13995.0,-4.0,-0.03,Fairly Priced
tecno,Tecno Camon 19,14746,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460,standard,budget,0.4068900040689,8.680320086803201,735.2941176470589,4.0,57456.7474048443,0,9.59879495125094,14780.0,34.0,0.23,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,0.0,1080,2400,pro,budget,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59504.13223140497,1,9.740968623038354,17208.0,209.0,1.23,Fairly Priced
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,0.0,1080,2400,standard,budget,0.3078106964217006,4.924971142747211,677.6611694152923,4.0,58261.72371085821,1,10.165505603232392,25955.0,-35.0,-0.13,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,standard,budget,0.3636584035396085,7.758045942178314,777.6049766718507,5.0,62692.13373354392,1,9.711115659888671,16498.0,-1.0,-0.01,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,ultra,budget,0.3000150007500375,3.2001600080004,752.6236881559221,5.0,58261.72371085821,1,9.903487552536127,20099.0,100.0,0.5,Fairly Priced
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144,3,1.0,android,64.0,20.0,0,0.0,2400,1080,standard,budget,0.2553191489361702,5.446808510638298,749.6251874062968,4.0,58261.72371085821,1,10.064798252418376,23535.0,35.0,0.15,Fairly Priced
lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,3,1.0,android,48.0,16.0,1,0.0,1080,2460,standard,premium,0.1090928925980472,2.327315042091674,632.3529411764706,4.0,57456.7474048443,0,10.915088464214609,62219.0,7220.0,13.13,Good Value
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340,standard,mid,0.3077080875942356,6.56443920201036,769.2307692307693,5.0,59815.38461538462,0,9.87816974455184,19659.0,160.0,0.82,Fairly Priced
lg,LG V60 ThinQ,79990,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,android,64.0,10.0,0,0.0,1080,2460,standard,premium,0.1000125015626953,1.6002000250031254,735.2941176470589,4.0,57456.7474048443,1,11.28966940732742,80926.0,936.0,1.17,Fairly Priced
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,exynos,8.0,2.7,4500.0,1,25.0,6.0,128.0,6.7,60,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,lite,mid,0.1500037500937523,3.2000800020000497,671.6417910447761,4.0,57741.14502116284,0,10.596634733096073,40728.0,729.0,1.82,Fairly Priced
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,33.0,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040,standard,mid,0.1290336455230701,2.7527177711588298,632.3529411764706,5.0,94671.2802768166,1,11.440354772135391,93239.0,240.0,0.26,Fairly Priced
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,entry,mid,0.2424977265838132,7.759927250682025,737.4631268436578,4.0,56386.5612029133,1,10.403990075979044,32825.0,-165.0,-0.5,Fairly Priced
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.2758810952479481,8.82819504793434,769.2307692307693,4.0,27266.27218934911,0,9.581903928408666,14408.0,-91.0,-0.63,Fairly Priced
vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.2857346953353811,9.143510250732197,768.0491551459294,3.0,27182.56917751492,0,9.546812608597396,13872.0,-127.0,-0.91,Fairly Priced
vivo,Vivo Y02 (2GB RAM + 32GB),7999,80.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,mid,0.2500312539067383,4.000500062507814,768.0491551459294,2.0,27182.56917751492,0,8.987196820661973,8081.0,82.0,1.03,Fairly Priced
itel,itel Vision 3 (2GB RAM + 32GB),5785,80.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,standard,budget,0.3457216940363007,5.531547104580812,757.5757575757576,3.0,26644.62809917356,0,8.66319648553608,5951.0,166.0,2.87,Fairly Priced
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400,standard,budget,0.3079291762894534,9.85373364126251,759.8784194528876,3.0,59866.40921647065,0,9.472012088995733,12926.0,-64.0,-0.49,Fairly Priced
poco,Poco M6 Pro,19990,84.0,True,False,True,dimensity,8.0,2.5,5100.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,pro,budget,0.400200100050025,6.403201600800401,757.8008915304606,4.0,57227.51247988095,1,9.903037451255743,19892.0,-98.0,-0.49,Fairly Priced
oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,1080,2400,standard,mid,0.5002084201750729,10.67111296373489,762.1951219512196,3.0,60232.00475907199,1,10.085434039,19605.0,-4385.0,-18.28,Overpriced
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6.0,64.0,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408,standard,mid,0.3333518528807156,3.5557530973943,625.0,4.0,63492.18749999999,0,9.798127036878302,17960.0,-39.0,-0.22,Fairly Priced
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,helio,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460,pro,budget,0.3529619389375846,7.5298546973351375,723.589001447178,5.0,55642.00460332453,1,9.740968623038354,16997.0,-2.0,-0.01,Fairly Priced
honor,Honor Play 30,9999,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,33.0,4.0,128.0,6.5,60,1,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.4000400040004,12.8012801280128,769.2307692307693,2.0,27266.27218934911,1,9.210340371976184,9837.0,-162.0,-1.62,Fairly Priced
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.3614893360645861,7.71177250271117,733.1378299120234,3.0,24767.588858024952,1,9.02401079378469,8261.0,-38.0,-0.46,Fairly Priced
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,3,1.0,android,12.0,12.0,1,0.0,1080,2520,standard,premium,0.0973247849730532,3.1143931191377026,819.672131147541,4.0,73141.62859446387,1,11.31691058104427,78641.0,-3558.0,-4.33,Fairly Priced
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.67,144,3,1.0,android,64.0,16.0,0,0.0,1080,2400,pro,premium,0.1600320064012802,2.560512102420484,749.6251874062968,4.0,58261.72371085821,1,10.819598268208338,49719.0,-271.0,-0.54,Fairly Priced
nokia,Nokia G21,11999,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,standard,budget,0.3333611134261188,5.333777814817902,776.9230769230769,4.0,27266.27218934911,0,9.392661928770137,11955.0,-44.0,-0.37,Fairly Priced
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,67.0,6.0,128.0,6.55,120,3,1.0,android,108.0,32.0,0,0.0,1080,2400,lite,budget,0.2000666888962987,4.268089363121041,656.4885496183206,4.0,60416.0596701824,1,10.30865261563529,29869.0,-121.0,-0.4,Fairly Priced
oppo,Oppo Find N 5G,92249,80.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,256.0,7.1,120,3,1.0,android,50.0,32.0,0,0.0,1792,1920,standard,mid,0.0867218072824637,2.7750978330388407,633.8028169014085,4.0,68253.12438008332,1,11.432257561902771,95160.0,2911.0,3.16,Fairly Priced
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,33.0,6.0,256.0,6.7,120,3,1.0,ios,12.0,12.0,0,0.0,1284,2778,ultra,premium,0.0428877769835596,1.82987848463188,649.5522388059701,4.0,79459.83515259523,1,11.848690308590855,133296.0,-6604.0,-4.72,Fairly Priced
vivo,Vivo Y21s,14990,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600,standard,mid,0.266844563042028,8.539026017344897,768.0491551459294,4.0,27182.56917751492,0,9.615205300012317,14950.0,-40.0,-0.27,Fairly Priced
oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,standard,mid,0.3752814610958219,8.006004503377534,777.6049766718507,4.0,62692.13373354392,1,9.67965626478542,15999.0,11.0,0.07,Fairly Priced
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340,standard,mid,0.3411513859275053,5.458422174840085,937.5,4.0,61699.21874999999,0,9.36956387752416,11838.0,113.0,0.96,Fairly Priced
oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,pro,mid,0.444592641991775,7.113482271868401,670.2954898911354,5.0,62692.13373354392,1,9.79784922051313,18044.0,50.0,0.28,Fairly Priced
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,3,1.0,android,64.0,16.0,0,0.0,1440,3200,standard,mid,0.0592596982199868,1.8963103430395785,540.5405405405405,4.0,84149.0138787436,1,11.813030057420567,134032.0,-967.0,-0.72,Fairly Priced
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400,standard,mid,0.2344207853096307,5.000976753272123,662.557781201849,5.0,61538.3154360982,1,10.150191368259351,25894.0,299.0,1.17,Fairly Priced
gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,4000.0,0,33.0,6.0,128.0,6.2,60,1,1.0,android,16.0,13.0,1,256.0,720,1520,pro,budget,0.8001066808907855,17.06894252567009,645.1612903225806,2.0,28470.343392299685,1,8.922658299524402,8321.0,822.0,10.96,Good Value
poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340,standard,budget,0.5509641873278237,5.876951331496786,765.6967840735068,5.0,59267.04173692394,0,9.295692039075686,10991.0,101.0,0.93,Fairly Priced
oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400,pro,mid,0.421274354923644,6.740389678778305,624.4167962674961,6.0,62692.13373354392,1,9.851720461714246,19023.0,33.0,0.17,Fairly Priced
