price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
8999,62.0,False,False,False,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,1,1.0,8.0,5.0,1,256.0,720,1600,0.44449383264807196,7.111901322369151,769.2307692307693,2.0,27266.27218934911,1,9.104979856318357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
10499,72.0,False,False,False,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.53,60,2,1.0,13.0,5.0,1,512.0,720,1600,0.5714829983807982,12.19163729879036,765.6967840735068,3.0,27016.31532167473,1,9.259130536145614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7499,80.0,False,False,False,4.0,1.3,3000.0,0,33.0,3.0,32.0,5.5,60,1,1.0,13.0,8.0,1,0.0,720,1440,0.40005334044539276,4.267235631417522,545.4545454545455,2.0,34274.38016528926,1,8.922658299524402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
9990,75.0,False,False,True,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,48.0,13.0,1,0.0,1080,2340,0.40040040040040037,6.406406406406406,634.9206349206349,5.0,63673.4693877551,0,9.209439966733019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
12490,76.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,48.0,8.0,1,512.0,1080,2400,0.32025620496397117,10.248198558847077,769.2307692307693,4.0,61349.112426035506,0,9.43276366396591,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
13990,69.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,13.0,8.0,1,256.0,720,1600,0.28591851322373124,4.5746962115797,768.0491551459294,4.0,27182.56917751492,0,9.546169544733285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
17990,79.0,True,False,False,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,48.0,8.0,1,1024.0,1080,2408,0.3335186214563647,7.115063924402446,757.5757575757576,4.0,59702.47933884298,0,9.79762691183662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
24999,83.0,False,False,False,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,64.0,44.0,1,0.0,1080,2400,0.3200128005120205,5.120204808192328,621.1180124223603,4.0,62497.58882759152,1,10.126631103850338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
21999,85.0,False,False,False,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,64.0,32.0,1,256.0,1080,2400,0.36365289331333245,5.818446293013319,703.125,5.0,63281.249999999985,1,9.998797732340453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
19999,77.0,False,False,False,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,48.0,16.0,0,0.0,1080,2400,0.40002000100005003,6.4003200160008005,656.4885496183206,4.0,60416.059670182396,1,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
99999,80.0,True,True,False,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,108.0,40.0,1,1024.0,1440,3200,0.12000120001200013,1.2800128001280013,724.6376811594203,5.0,96786.38941398864,1,11.512925464970229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
109900,77.0,False,True,False,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,12.0,12.0,0,0.0,1242,2688,0.036396724294813464,0.5823475887170154,538.4615384615385,4.0,79017.65680473374,0,11.60733523953139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
52990,80.0,False,False,False,4.0,2.37,2230.0,0,33.0,3.0,32.0,4.7,60,1,1.0,13.0,7.0,0,0.0,750,1334,0.056614455557652384,0.6038875259482921,474.46808510638294,2.0,45291.98732458125,1,10.87787736679393,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
19990,80.0,False,True,False,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.40020010005002504,6.403201600800401,769.2307692307693,3.0,61349.112426035506,1,9.903037451255743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
11499,69.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.34785633533350724,11.131402730672232,769.2307692307693,3.0,27266.27218934911,1,9.350102314351341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
13999,75.0,False,False,True,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,48.0,13.0,1,1024.0,1080,2400,0.2857346953353811,4.5717551253660975,749.6251874062968,4.0,58261.72371085821,1,9.546812608597396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
22990,82.0,False,False,False,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.5219660722053067,11.135276207046543,1445.4277286135693,4.0,56386.561202913304,1,10.042858113983936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
28990,84.0,True,False,False,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,108.0,32.0,1,0.0,1080,2400,0.2759572266298724,8.830631252155916,746.2686567164179,4.0,57741.14502116284,1,10.274740715974103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
27999,85.0,True,True,False,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,64.0,20.0,0,0.0,1080,2400,0.2857244901603629,4.571591842565806,674.6626686656672,4.0,58261.72371085821,1,10.239959789157341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
19990,82.0,True,True,True,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,64.0,16.0,1,1024.0,1080,2460,0.3001500750375188,6.403201600800401,769.6969696969697,4.0,60991.73553719009,1,9.903037451255743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
22999,83.0,True,False,False,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.3478412104874125,5.5654593677986,781.25,4.0,63281.249999999985,1,10.043249494911286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
17999,82.0,False,False,False,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.4444691371742875,7.1115061947886,776.3975155279503,4.0,62705.91412368349,1,9.798127036878302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
15499,81.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,108.0,16.0,1,512.0,1080,2400,0.38712174979030906,8.258597328859926,777.6049766718507,5.0,62692.133733543924,1,9.648595302907339,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17990,84.0,True,False,False,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,64.0,16.0,1,1024.0,1080,2460,0.4446914952751529,7.115063924402446,737.4631268436578,5.0,57796.22523298614,1,9.79762691183662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
13999,77.0,False,False,False,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,50.0,16.0,1,256.0,1080,2412,0.42860204300307164,9.143510250732195,757.5757575757576,4.0,59801.65289256199,0,9.546812608597396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
