rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
80.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,64.0,13.0,1,512.0,1080,2400,0.5000416701391782,5.333777814817902,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,False,False,False,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,64.0,32.0,1,512.0,1080,2400,0.3653134846340015,5.845015754144025,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,4.0,2.0,4800.0,0,33.0,3.0,32.0,6.8,60,1,1.0,13.0,5.0,1,0.0,720,1600,0.4286326618088298,4.572081725960852,705.8823529411765,2.0,24913.494809688586,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
83.0,True,True,True,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120,3,1.0,64.0,16.0,1,0.0,1080,2400,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
78.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,512.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.035314891112419,3.013537374926427,645.223880597015,4.0,80348.40721764312,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
86.0,True,False,True,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,2400,1080,0.2963072706396533,4.7409163302344535,674.6626686656672,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
85.0,True,False,False,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,50.0,16.0,1,256.0,1080,2460,0.4102774501256475,13.12887840402072,737.4631268436578,4.0,57796.22523298614,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78.0,True,False,False,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.3000150007500375,6.4003200160008005,757.5757575757576,3.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
77.0,False,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,50.0,8.0,1,512.0,1080,2400,0.4138216428719222,8.82819504793434,759.8784194528876,4.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.0,True,True,False,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,50.0,8.0,1,0.0,1080,2400,0.2105410906028493,4.491543266194118,683.8905775075988,4.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
82.0,False,False,False,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,64.0,32.0,1,256.0,1080,2340,0.400200100050025,6.403201600800401,625.0,5.0,61699.21874999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,False,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.3478336485575773,5.565338376921237,701.4925373134328,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
85.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,64.0,16.0,1,1024.0,1080,2412,0.3200128005120205,10.240409616384657,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
85.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,1080,2400,0.2909196698061748,4.654714716898797,781.25,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,True,False,8.0,2.3,4200.0,1,33.0,8.0,128.0,6.4,120,3,1.0,12.0,32.0,0,0.0,1080,2400,0.1538491124829323,2.461585799726918,656.25,4.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
76.0,False,False,False,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60,4,1.0,48.0,13.0,1,1024.0,720,1600,0.3243418563165576,6.91929293475323,781.25,5.0,28124.999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,1.6,4000.0,0,33.0,3.0,32.0,6.09,60,2,1.0,8.0,5.0,1,128.0,1520,720,0.5093378607809848,5.432937181663838,656.8144499178982,3.0,29508.117158873065,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.0,False,False,False,8.0,2.0,2150.0,0,33.0,4.0,64.0,3.54,60,1,1.0,8.0,2.0,1,0.0,640,960,0.4004004004004003,6.406406406406406,607.3446327683615,2.0,49028.05707172268,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
83.0,True,True,False,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,50.0,32.0,0,0.0,1080,2400,0.27266530334015,4.3626448534424,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
81.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,108.0,16.0,1,512.0,1080,2400,0.387121749790309,8.258597328859926,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,False,False,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,3,1.0,200.0,32.0,1,0.0,1080,2400,0.2162220600556771,6.91910592178167,661.7647058823529,4.0,56055.36332179931,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
77.0,True,True,False,8.0,2.2,5000.0,0,33.0,4.0,64.0,6.8,120,3,1.0,50.0,13.0,1,512.0,1080,2400,0.3077159781521655,4.923455650434649,735.2941176470589,4.0,56055.36332179931,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,48.0,13.0,1,0.0,1080,2340,0.3639672429481346,11.646951774340309,777.6049766718507,5.0,61124.83039020533,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
85.0,True,True,False,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.2581144737691166,4.129831580305866,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,3.2,4500.0,1,120.0,12.0,256.0,6.78,120,4,1.0,50.0,32.0,0,0.0,1440,3200,0.1445957344258344,3.084709001084468,663.716814159292,5.0,100242.77547184587,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
