brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.30150753768844224,6.432160804020101,769.2307692307693,3.0,27266.27218934911,1,9.205428327615163
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,33.0,8.0,128.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,mid,0.6154319563043311,9.846911300869298,762.1951219512196,3.0,26970.553242117792,1,9.472704636443673
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.40002000100005003,12.800640032001601,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,standard,mid,0.2424315888360253,7.75781084275281,742.9420505200594,4.0,57513.65004228035,1,10.404262840448617
nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,android,50.0,8.0,1,0.0,1080,2400,standard,budget,0.2105410906028493,4.491543266194118,683.8905775075988,4.0,59866.40921647065,0,10.257624277921856
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,standard,mid,0.25003125390673836,8.001000125015628,762.1951219512196,3.0,26769.779892920884,1,9.680281499268713
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,0.0,1080,2460,pro,mid,0.13335555925987663,2.133688948158026,716.4179104477612,4.0,59184.67364669191,1,11.001949829953112
oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,standard,mid,0.3531489111241907,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,9.740439071085758
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.4285867352405443,9.143183685131612,729.8136645962733,4.0,62601.75147563751,1,10.239959789157341
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,standard,budget,0.4444773686939773,9.482183865471516,776.9230769230769,4.0,27266.27218934911,0,9.51044496442652
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3636584035396085,7.758045942178314,757.5757575757576,5.0,59702.47933884298,0,9.711115659888671
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,standard,mid,0.3636694244931357,5.8187107918901715,648.7730061349694,2.0,27099.251006812454,1,9.305650551780507
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.28591851322373124,4.5746962115797,895.5223880597015,3.0,25662.73112051682,0,9.546169544733285
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,48.0,32.0,1,0.0,1080,2460,pro,budget,0.4000400040004,6.4006400640064,757.5757575757576,4.0,60991.73553719009,0,9.210340371976184
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,entry,budget,0.25004688379071077,4.000750140651372,746.2686567164179,4.0,58029.850746268654,1,10.37333491957356
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,standard,budget,0.24174053182917002,5.157131345688961,674.6626686656672,4.0,58261.72371085821,1,10.119445348035613
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,lite,mid,0.34797738147020446,5.567638103523271,709.9697885196374,4.0,59145.13376110112,1,10.042858113983936
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1440,3200,pro,mid,0.13335555925987663,4.267377896316052,693.2153392330383,4.0,100242.77547184587,1,11.001949829953112
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,standard,budget,0.44449383264807196,7.111901322369151,769.2307692307693,2.0,27266.27218934911,1,9.104979856318357
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5714829983807982,12.19163729879036,765.6967840735068,3.0,27016.31532167473,1,9.259130536145614
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,80.0,False,False,False,snapdragon,4.0,1.3,3000.0,0,33.0,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,0.0,720,1440,standard,budget,0.40005334044539276,4.267235631417522,545.4545454545455,2.0,34274.38016528926,1,8.922658299524402
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,0.0,1080,2340,standard,budget,0.40040040040040037,6.406406406406406,634.9206349206349,5.0,63673.4693877551,0,9.209439966733019
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,standard,budget,0.32025620496397117,10.248198558847077,769.2307692307693,4.0,61349.112426035506,0,9.43276366396591
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,standard,mid,0.28591851322373124,4.5746962115797,768.0491551459294,4.0,27182.56917751492,0,9.546169544733285
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,standard,mid,0.3335186214563647,7.115063924402446,757.5757575757576,4.0,59702.47933884298,0,9.79762691183662
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,standard,mid,0.3200128005120205,5.120204808192328,621.1180124223603,4.0,62497.58882759152,1,10.126631103850338
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,budget,0.36365289331333245,5.818446293013319,703.125,5.0,63281.249999999985,1,9.998797732340453
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,48.0,16.0,0,0.0,1080,2400,lite,mid,0.40002000100005003,6.4003200160008005,656.4885496183206,4.0,60416.059670182396,1,9.903487552536127
samsung,Samsung Galaxy S20 Ultra 5G,99999,80.0,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,ultra,mid,0.12000120001200013,1.2800128001280013,724.6376811594203,5.0,96786.38941398864,1,11.512925464970229
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,ios,12.0,12.0,0,0.0,1242,2688,ultra,premium,0.036396724294813464,0.5823475887170154,538.4615384615385,4.0,79017.65680473374,0,11.60733523953139
apple,Apple iPhone 7s,52990,80.0,False,False,False,fusion,4.0,2.37,2230.0,0,33.0,3.0,32.0,4.7,60,1,1.0,ios,13.0,7.0,0,0.0,750,1334,standard,premium,0.056614455557652384,0.6038875259482921,474.46808510638294,2.0,45291.98732458125,1,10.87787736679393
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,premium,0.40020010005002504,6.403201600800401,769.2307692307693,3.0,61349.112426035506,1,9.903037451255743
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.34785633533350724,11.131402730672232,769.2307692307693,3.0,27266.27218934911,1,9.350102314351341
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,749.6251874062968,4.0,58261.72371085821,1,9.546812608597396
oukitel,Oukitel WP21,22990,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,standard,mid,0.5219660722053067,11.135276207046543,1445.4277286135693,4.0,56386.561202913304,1,10.042858113983936
vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,108.0,32.0,1,0.0,1080,2400,standard,mid,0.2759572266298724,8.830631252155916,746.2686567164179,4.0,57741.14502116284,1,10.274740715974103
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.2857244901603629,4.571591842565806,674.6626686656672,4.0,58261.72371085821,1,10.239959789157341
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,pro,budget,0.3001500750375188,6.403201600800401,769.6969696969697,4.0,60991.73553719009,1,9.903037451255743
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,pro,budget,0.3478412104874125,5.5654593677986,781.25,4.0,63281.249999999985,1,10.043249494911286
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.4444691371742875,7.1115061947886,776.3975155279503,4.0,62705.91412368349,1,9.798127036878302
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,standard,budget,0.38712174979030906,8.258597328859926,777.6049766718507,5.0,62692.133733543924,1,9.648595302907339
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,standard,budget,0.4446914952751529,7.115063924402446,737.4631268436578,5.0,57796.22523298614,1,9.79762691183662
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,standard,budget,0.42860204300307164,9.143510250732195,757.5757575757576,4.0,59801.65289256199,0,9.546812608597396
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,standard,mid,0.29631824579598487,4.741091932735758,768.0491551459294,4.0,27182.56917751492,0,9.51044496442652
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,pro,budget,0.40543279951348066,8.649233056287587,769.2307692307693,4.0,61349.112426035506,0,9.602382459752207
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,standard,budget,0.42863266180882986,4.572081725960852,769.2307692307693,4.0,27266.27218934911,1,8.85366542803745
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.33336111342611885,5.333777814817902,766.8711656441718,4.0,27099.251006812454,1,9.392661928770137
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,standard,mid,0.33341668750520964,5.334667000083354,621.1180124223603,4.0,62497.58882759152,1,10.085600754292345
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.04288777698355968,3.6597569692637597,819.672131147541,4.0,79614.08223595809,1,11.848690308590857
sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,4,1.0,android,12.0,8.0,1,0.0,1644,3840,standard,premium,0.11428734696209947,3.657195102787183,615.3846153846154,5.0,149419.17159763313,0,11.156250521031495
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,0.0,1080,2340,standard,mid,0.2069001189675684,4.413869204641459,746.2686567164179,4.0,56297.61639563377,0,10.968198289528557
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,64.0,10.0,0,0.0,1080,2400,standard,mid,0.09302325581395349,2.9767441860465116,641.7910447761194,4.0,57741.14502116284,0,11.362114203075018
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,0.0,720,1560,standard,mid,0.33336111342611885,5.333777814817902,769.2307692307693,5.0,26584.615384615383,0,9.392661928770137
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.40002666844456297,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,budget,0.3018981848371637,4.830370957394619,755.2870090634441,4.0,59145.13376110112,1,10.184900011974314
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.44493882091212456,7.119021134593993,769.2307692307693,2.0,27266.27218934911,0,9.103979355984773
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.06250065104844843,5.3333888894675985,537.5409836065575,3.0,79614.08223595809,1,11.472103470449973
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.16670139612419255,2.6672223379870807,693.2153392330383,4.0,56386.561202913304,1,10.778768772309705
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2460,pro,budget,0.4446914952751529,7.115063924402446,735.2941176470589,4.0,57456.7474048443,1,9.79762691183662
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,0.0,1080,2412,lite,mid,0.3478412104874125,5.5654593677986,758.7253414264037,4.0,59983.28271326629,1,10.043249494911286
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.08000800080008001,1.2801280128012802,735.2941176470589,5.0,95916.95501730105,1,11.512835460919986
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.2000050001250031,3.2000800020000497,704.6476761619191,4.0,58261.72371085821,1,10.596634733096073
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,pro,budget,0.30770019744096,6.56427087874048,749.6251874062968,4.0,58261.72371085821,1,10.571316925111784
vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.51,60,2,1.0,android,13.0,8.0,0,0.0,720,1600,standard,mid,0.32025620496397117,10.248198558847077,768.0491551459294,3.0,27182.56917751492,1,9.43276366396591
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.15003750937734434,3.200800200050012,670.6408345752608,4.0,102345.1884657328,0,10.596409707779776
vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.47947258016182204,7.671561282589153,759.8784194528876,4.0,60065.96391385889,0,9.72232532346202
huawei,Huawei Mate 40 Pro 4G,69990,80.0,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,pro,premium,0.1143020431490213,1.8288326903843408,650.887573964497,5.0,81526.55719337559,1,11.15612194133691
micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,max,budget,0.5715102157451065,9.144163451921704,766.8711656441718,3.0,27099.251006812454,1,8.85366542803745
asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,0.0,1080,2448,standard,premium,0.16666898151363216,3.5556049389574857,884.9557522123894,4.0,57514.292426971566,1,11.184421397998193
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,max,budget,0.29630727063965334,4.7409163302344535,699.8444790046657,4.0,62692.133733543924,1,10.203592144986466
realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.24243893569307232,7.758045942178314,769.2307692307693,4.0,61349.112426035506,0,9.711115659888671
oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,33.0,6.0,128.0,6.5,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.3335186214563647,7.115063924402446,769.2307692307693,4.0,27266.27218934911,1,9.79762691183662
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.44449383264807196,7.111901322369151,765.6967840735068,3.0,27016.31532167473,1,9.104979856318357
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,0.0,750,1334,lite,premium,0.07518796992481203,1.6040100250626568,387.4468085106383,2.0,45291.98732458125,0,10.594156665220533
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,2,1.0,android,8.0,5.0,0,0.0,720,1560,pro,budget,1.0001666944490748,10.668444740790132,615.3846153846154,3.0,26584.615384615383,0,8.699514748210191
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,8.0,2.3,5000.0,1,120.0,8.0,128.0,6.57,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,mid,0.2285779593702677,3.6572473499242832,761.03500761035,4.0,60048.78964158378,1,10.46310334047155
vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,0.0,1080,2408,standard,mid,0.4708652148322543,7.533843437316069,911.854103343465,3.0,60065.96391385889,1,9.740439071085758
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,3,1.0,android,50.0,32.0,1,0.0,1080,2400,standard,mid,0.34797738147020446,5.567638103523271,729.483282674772,4.0,59866.40921647065,1,10.042858113983936
vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,android,64.0,32.0,1,0.0,1080,2400,standard,mid,0.40020010005002504,12.806403201600801,698.7577639751553,4.0,62497.58882759152,1,9.903037451255743
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,pro,budget,0.5529953917050692,5.8986175115207375,757.5757575757576,3.0,26644.62809917356,0,9.292012520620208
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.29631824579598487,4.741091932735758,757.5757575757576,4.0,59504.13223140497,1,9.51044496442652
itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,standard,budget,0.4478280340349306,9.55366472607852,757.5757575757576,3.0,26644.62809917356,0,8.809862805379057
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,android,50.0,16.0,1,0.0,1080,2412,standard,mid,0.4444691371742875,7.1115061947886,758.7253414264037,3.0,59983.28271326629,1,9.798127036878302
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,0.0,1080,2408,standard,budget,0.28591851322373124,9.1493924231594,759.8784194528876,3.0,60065.96391385889,0,9.546169544733285
honor,Honor Magic 4 Pro Plus 5G,94990,80.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,4,2.0,android,50.0,13.0,0,0.0,1344,2772,pro,mid,0.12632908727234446,5.390041056953364,680.4733727810651,6.0,81526.55719337559,1,11.461537429252754
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,budget,0.44603033006244425,7.136485280999108,757.5757575757576,4.0,59702.47933884298,0,9.101529466118004
